RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000397,397,2,C005,S04,32.1,9.0,19,39.1,39.4,39.0,39.213225407008,39.23244428621325,39.072777012225,39.0,0.8,38.9496354197048,38.896760193665,38.8835413871551,39.213225407008,39.1045678251826,39.1034993939153,38.9505700610696,38.9415061053973,39.017234866837,38.9375213068319,39.2222709655762,39.2222709655762,39.4,39.213225407008,39.07736575620265,39.213225407008
TEMP_R000398,398,2,C005,S04,33.5,6.0,21,39.9,39.9,39.9,39.8509421445157,39.94248398148775,39.1365527763001,39.9,0.8,38.9496354197048,38.9169869738265,38.9088248623569,39.8509421445157,39.7100312830181,39.4748319191357,38.9505700610696,38.9415061053973,39.2016843948481,39.0166647824093,39.4306488037109,39.4306488037109,39.9,39.8509421445157,39.3962241249565,39.8509421445157
TEMP_R001002,1002,2,C017,S01,36.6,34.5,18,39.3,39.469943565057,39.3653911775445,39.4389983102066,39.46928712306741,39.3810274718214,39.2833006325906,1.0,39.4724875335635,39.4364279387663,39.427413040067,39.260454758556,39.260454758556,39.260454758556,39.4593909998144,39.4322007470039,39.43709136844,39.4282901147524,39.5381507873535,39.5381507873535,39.2833006325906,39.260454758556,39.34632775277995,39.4322007470039
TEMP_R001007,1007,2,C017,S01,36.0,32.9,21,39.3,39.6388621371615,39.6321036808883,39.4720439470566,39.59043153847233,39.4824796054789,40.417630076788,1.0,39.5473022151899,39.5088856722286,39.4872577483698,39.260454758556,39.260454758556,39.260454758556,39.4593909998144,39.4762615961374,39.6174351650536,39.5563692691794,39.6374244689941,39.6374244689941,40.41763007678805,39.260454758556,39.3683581773467,39.4762615961374
TEMP_R001008,1008,2,C017,S01,36.6,33.9,21,39.4,39.2231369401199,39.258020097204,39.2105055660965,39.248344392211024,39.4018892364457,38.5027071161855,1.0,39.5473022151899,39.5088856722286,39.4872577483698,39.260454758556,38.6132592193594,38.7534849195187,39.33801737833,39.1680016286854,39.5606187028642,39.5031941187626,39.5255966186523,39.5255966186523,38.50270711618546,39.05766682294108,39.2142281936207,39.1680016286854
TEMP_R001017,1017,2,C020,S01,37.7,36.9,14,39.1,39.1068454624673,39.2771312549249,39.1755516463273,39.20416897490939,39.4141706195166,38.5576745908181,1.0,39.4651958668968,39.3946753424039,39.3770452112807,39.260454758556,39.260454758556,39.260454758556,39.2140803414432,39.1627087479554,39.1181218188077,39.3201928865543,39.2364654541016,39.2364654541016,38.55767459081813,39.260454758556,39.2115817532557,39.1627087479554
TEMP_R001018,1018,2,C020,S01,36.6,35.0,15,39.1,39.0845793268501,39.1939624135862,39.1755516463273,39.17979553025526,39.3237270006247,38.512698331634,1.0,39.4651958668968,39.3840871071098,39.3638099171631,39.260454758556,38.4749327151812,39.260454758556,39.2140803414432,39.1627087479554,39.2189284807235,39.2633656998752,39.1351509094238,39.1351509094238,38.586276499517474,39.260454758556,39.2115817532557,39.1627087479554
TEMP_R001028,1028,2,C020,S01,36.2,33.9,23,40.2,40.2095770718202,40.1365658410165,40.0505383634822,40.19049237131971,40.1521745933358,40.0546198913407,1.0,39.4712865901899,39.4571079695292,39.4525844481205,39.260454758556,39.260454758556,39.260454758556,40.0038110291237,40.0661141416017,39.7603225318356,39.4623893033407,39.6008453369141,39.6008453369141,40.05461989134067,39.260454758556,39.66328445007885,40.0661141416017
TEMP_R001032,1032,2,C009,S01,39.3,38.8,15,39.5,39.3808724185101,39.5625497926228,39.2582726100669,39.38443052778362,39.5131033346838,39.8221436968025,1.0,39.7064700805524,39.5771064780343,39.5447655774047,39.260454758556,39.260454758556,39.260454758556,39.3020538351709,39.2436788683656,39.3832872784105,39.5125137589562,39.3217124938965,39.3217124938965,39.83907345689738,39.260454758556,39.2520668134608,39.2436788683656
TEMP_R001036,1036,2,C009,S01,33.4,26.5,23,40.8,40.2955303666247,40.1905934378148,40.3269033181865,40.39010303927639,40.3973356387624,39.751266260801,1.0,39.7064700805524,39.6453417721519,39.6300596950518,39.260454758556,39.260454758556,39.260454758556,40.2446672257745,40.3543153489905,40.1729973299367,39.7519443068037,39.6953163146973,39.6953163146973,39.44510842995293,39.260454758556,39.807385053773245,40.3543153489905
TEMP_R001045,1045,2,C012,S01,37.7,36.2,19,39.5,39.471663167806,39.4976432946977,39.41595815492,39.486176547762696,39.4747064224226,39.6180618741421,1.0,39.6060925024343,39.5327121802248,39.5179838895282,39.260454758556,39.260454758556,39.260454758556,39.4496878772562,39.4047149141413,39.7298226566364,39.5537827239015,39.5776023864746,39.5776023864746,39.61005589741242,39.260454758556,39.33258483634865,39.4047149141413
TEMP_R001046,1046,2,C012,S01,37.5,35.7,20,39.8,39.5299739350336,39.5461770845498,39.4291386979546,39.519060106094926,39.5363364652526,39.5978403358605,1.0,39.6285969726476,39.550221651766,39.5306278215455,39.260454758556,39.260454758556,39.260454758556,39.4493740894544,39.4223935674546,39.667303870301,39.6260557323428,39.6601829528809,39.6601829528809,39.597840335860525,39.260454758556,39.3414241630053,39.4223935674546
TEMP_R001047,1047,2,C012,S01,36.8,35.0,21,40.0,39.440388117915,39.3939090090316,39.4291386979546,39.46290877341728,39.4705160389772,38.9917221018172,1.0,39.5885925024343,39.5435581756218,39.5387288837745,39.260454758556,39.260454758556,39.260454758556,39.4493740894544,39.4223935674546,39.7307624002876,39.5108001222297,39.5512466430664,39.5512466430664,39.04086707371939,39.260454758556,39.3414241630053,39.4223935674546
TEMP_R001051,1051,2,C006,S01,30.1,23.5,1,39.8,39.4217263124659,39.3402802995551,39.521555976964,39.50198690112813,39.4700812444175,39.0644532917224,1.0,39.1186446860102,39.1894026795989,39.2070921779961,39.260454758556,39.260454758556,39.260454758556,39.4433800199053,39.5476146293169,39.0903671353568,39.2147511268621,39.3436088562012,39.3436088562012,39.0065307888632,39.260454758556,39.40403469393645,39.5476146293169
TEMP_R001052,1052,2,C006,S01,35.1,31.4,13,38.5,39.3192572639638,39.1467417889726,39.3867325998623,39.35188779674269,39.2595441836117,38.5545292171174,1.0,39.0278818659584,39.0218314869137,39.0349057739465,39.260454758556,38.7712290114775,39.260454758556,39.3340346777706,39.4042985738928,38.8259430376368,38.9578505350084,38.8755416870117,38.8755416870117,38.55452921711737,39.260454758556,39.332376666224405,39.4042985738928
TEMP_R001064,1064,2,C006,S01,32.8,27.7,24,40.0,39.4094071082534,39.4413411847173,39.4914963302792,39.50415322125298,39.4287800115851,39.4680336776233,1.0,39.1186446860102,39.1671974519152,39.1793356433914,39.260454758556,39.260454758556,39.260454758556,39.4433800199053,39.5075351004039,39.3905235678615,39.2073689633865,39.3949661254883,39.3949661254883,39.04362324772999,39.260454758556,39.383994929479954,39.5075351004039
TEMP_R001066,1066,2,C015,S01,34.7,32.0,12,38.2,38.3596249519996,38.3701342133553,38.3173334038937,38.300985106595824,38.2082950813026,39.219789656632,1.0,38.9916657522436,39.3915736013846,39.2406699297489,39.260454758556,39.5860438262923,39.480227379278,38.4176876553875,38.2838819867291,38.6164061662275,39.2922419244247,38.5782775878906,38.5782775878906,39.21978965663198,39.3483638068448,38.77216837264256,38.2838819867291
TEMP_R001070,1070,2,C015,S01,36.6,35.5,14,38.3,38.6954327185729,38.6370963162429,38.7603409229885,38.70916991696783,38.6256738009204,38.6970645216859,1.0,38.7291657522436,38.8074547832639,38.8450667825728,39.260454758556,39.260454758556,39.130227379278,38.7914492735162,38.7499714728125,38.4973126416635,38.6507536506088,38.4389266967773,38.4389266967773,38.63696533780035,39.2083638068448,39.00521311568425,38.7499714728125
TEMP_R001076,1076,2,C015,S01,35.5,33.1,19,39.0,39.4309218180014,39.3546208235368,39.6706899139885,39.597516391302406,39.5257826578523,38.4560211933805,1.0,38.7816657522436,38.6660901423214,38.7612020684962,39.260454758556,38.6971549374034,38.880227379278,39.4880228414743,39.7315789381599,38.9051676585542,38.6769650824039,38.8483276367188,38.8483276367188,39.04598000935448,39.1083638068448,39.496016848357954,39.7315789381599
TEMP_R001080,1080,2,C015,S01,34.2,30.8,22,38.4,38.6726096608945,38.8007001119144,38.9771306189057,38.87230367202084,38.6784203654076,39.4426687810751,1.0,38.8341657522436,38.989576985931,39.0295945359065,39.260454758556,39.260454758556,39.330227379278,38.7185367886787,39.0633285623147,39.1525421069116,39.0978003049846,39.014892578125,39.014892578125,39.4,39.2883638068448,39.16189166043535,39.0633285623147
TEMP_R001083,1083,2,C007,S01,35.7,29.0,1,40.1,38.9823486524528,39.0333878267691,39.2535752715178,39.16586777012158,39.0761394163424,38.9425406989259,1.0,39.5024344712952,39.4964345078269,39.4949345169598,39.260454758556,39.260454758556,39.260454758556,39.0800163515037,39.3114282448559,39.5176829890629,39.5503972153464,39.736442565918,39.736442565918,39.92146714454261,39.260454758556,39.28594150170595,39.3114282448559
TEMP_R001090,1090,2,C007,S01,38.3,35.7,15,39.7,38.8847332984272,38.9790425206734,38.7887764837749,38.84963501432453,38.9089439400117,39.3470600691469,1.0,39.5370084388186,39.4410432508255,39.4114954233324,39.260454758556,39.260454758556,39.480227379278,38.8720874309703,38.7610061680431,39.2682237423352,39.4484490008133,39.4412689208984,39.4412689208984,39.347060069146856,39.3483638068448,39.01073046329955,38.7610061680431
TEMP_R001097,1097,2,C007,S01,35.0,28.7,22,39.2,38.8781348624834,38.8478332496868,38.8250662435268,38.83983471639484,39.0193025332511,38.4834610221126,1.0,39.6417528193326,39.6335528449047,39.6091124025061,39.260454758556,39.260454758556,39.260454758556,39.0800163515037,38.7400828742011,39.6799617929198,39.7536636472572,39.6315155029297,39.6315155029297,39.35496208758416,39.260454758556,39.00026881637855,38.7400828742011
TEMP_R001101,1101,2,C007,S01,34.6,27.1,24,40.2,39.0284132692976,38.7773964595497,38.8250662435268,38.85912969721327,38.9219390457688,38.4702434638342,1.0,39.5024344712952,39.4742292801432,39.4671779823552,39.260454758556,39.260454758556,39.260454758556,39.0800163515037,38.7400828742011,39.932993273918,39.5208887870006,39.7284126281738,39.7284126281738,40.3996107277983,39.260454758556,39.00026881637855,38.7400828742011
TEMP_R001106,1106,2,C013,S01,35.8,32.1,19,39.3,38.8980358621226,38.9776952031372,39.2126154135646,39.108423121629485,38.9245166104001,39.2568828150071,1.0,38.8502485173055,38.9284738285305,38.9565613557904,39.260454758556,39.260454758556,39.286818252852,39.1679753710015,39.2274954277524,38.8146197317405,38.9178916636692,38.881462097168,38.881462097168,39.14795003866708,39.2710001562744,39.243975093154205,39.2274954277524
TEMP_R001107,1107,2,C013,S01,34.5,29.7,21,39.2,39.2089934751349,39.0646918246324,39.3342520293424,39.27530002953394,39.0433450856602,39.1100536449484,1.0,38.8327485173055,38.9393198239275,38.8068397964521,39.260454758556,39.8082660485145,39.2534849195187,39.1671628027912,39.3899484381928,38.7437778261955,39.0438914718696,39.0885124206543,39.0885124206543,39.70215996267598,39.25766682294108,39.325201598374406,39.3899484381928
TEMP_R001119,1119,2,C024,S01,38.2,37.2,15,38.4,38.2882373312507,38.4674472750294,38.2308565488481,38.25427209240904,38.3013532354268,39.3394409829427,1.0,38.8226928401899,38.8719716337448,38.9055194971401,39.260454758556,39.260454758556,39.3201515861853,38.3533592572974,38.1900223126984,38.6558440249159,38.8014359367019,38.6805419921875,38.6805419921875,39.33944098294271,39.28433348960772,38.7252385356272,38.1900223126984
TEMP_R001120,1120,2,C024,S01,37.7,35.7,19,38.7,39.1217509004847,39.0506754559041,39.0898158964614,39.10386311563634,38.9422712907617,39.6197973229018,1.0,38.9547792002301,39.0113400460299,39.0254802574799,39.260454758556,39.260454758556,39.260454758556,39.0967868331478,39.0874922508993,39.0349829880398,39.0576103978869,39.0527572631836,39.0527572631836,39.60926336643669,39.260454758556,39.173973504727655,39.0874922508993
TEMP_R001127,1127,2,C024,S01,36.3,33.3,22,38.5,38.6124989829393,38.7017244123467,38.8987762985189,38.78804283681183,38.4457899940015,40.0453801086593,1.0,39.3476928401899,39.394682071706,39.3432825445915,39.260454758556,39.4378956781442,39.930227379278,38.6122936423915,38.994270517228,39.1598094540903,39.384881959831,38.9908828735352,38.9908828735352,40.04538010865934,39.5283638068448,39.127362637892006,38.994270517228
TEMP_R001129,1129,2,C024,S01,34.0,28.8,24,40.2,40.5438248361297,40.1676575490738,40.549792735368,40.57806295881421,40.3883474774359,39.6986914513045,1.0,38.9547792002301,39.0361050632911,39.0564365290564,39.260454758556,39.260454758556,39.260454758556,40.3041414274727,40.6316765046664,39.3187618113335,39.0903530684429,39.3692359924316,39.3692359924316,39.909798039654014,39.260454758556,39.946065631611205,40.6316765046664
TEMP_R000003,3,3,C021,S03,31.5,18.3,13,38.2,38.1113086381257,38.1101099776694,38.4345422278223,38.220371748559785,38.1631873604339,38.1,0.85,38.2634308986753,38.2942420784103,38.3019448733441,38.6056535569694,38.6056535569694,38.6056535569694,38.2539410344749,38.2391004488002,38.2560053867244,38.2268868181574,38.2832489013672,38.2832489013672,38.1,38.6056535569694,38.440704658293264,38.41743109490765
TEMP_R000004,4,3,C021,S03,32.6,20.8,14,38.4,38.1183353423796,38.1131609221454,38.4345422278223,38.22350973321692,38.182255763409,38.1,0.85,38.2634308986753,38.314574531567,38.3273604397899,38.6056535569694,38.6056535569694,38.6056535569694,38.2539410344749,38.2391004488002,38.2094952457806,38.2458973073482,38.2783012390137,38.2783012390137,38.1,38.6056535569694,38.440704658293264,38.41743109490765
TEMP_R000024,24,3,C003,S03,33.3,9.3,13,38.5,38.498470203926,38.4832794743593,38.502888354115,38.48687001972206,38.3954967147454,38.5,0.85,38.5017131098851,38.49596822594,38.4955191110749,38.504063598345,38.2826128495214,38.6676089261616,38.5496306494362,38.4651148015204,38.5082536930288,38.462501339211,38.4639739990234,38.4639739990234,38.5,38.504063598345,38.48653663977393,38.50277082969205
TEMP_R000027,27,3,C003,S03,33.1,11.2,14,38.5,38.3152854345291,38.3199123134737,38.5773643806069,38.40743439177061,38.4244519592106,38.3,0.85,38.5490752042444,38.5430899760223,38.5415936689668,38.6056535569694,38.6056535569694,38.6056535569694,38.5496306494362,38.4651148015204,38.4316096625663,38.4677909961439,38.403018951416,38.403018951416,38.0,38.6056535569694,38.54241111701735,38.57453546297065
TEMP_R000028,28,3,C003,S03,33.1,11.2,14,38.5,38.3161075069046,38.3196731354991,38.5773643806069,38.40760825079331,38.4229570968696,38.3,0.85,38.5490752042444,38.5430899760223,38.5415936689668,38.6056535569694,38.6056535569694,38.6056535569694,38.5496306494362,38.4651148015204,38.5218466103394,38.5064294798768,38.4639739990234,38.4639739990234,38.0,38.6056535569694,38.54241111701735,38.57453546297065
TEMP_R000031,31,3,C003,S03,36.4,9.1,15,38.5,38.5015143761005,38.5056592123025,38.5005550207817,38.49413076274226,38.5353700768909,38.5,0.85,38.4970464432184,38.5008931942565,38.5105843439685,38.504063598345,38.5157356361444,38.5352178523231,38.5496306494362,38.4651148015204,38.542424177985,38.4906871523989,38.5543632507324,38.5543632507324,38.5,38.504063598345,38.48653663977393,38.50020416302537
TEMP_R000033,33,3,C003,S03,32.0,9.0,19,39.0,39.0067298745355,38.9163281663197,38.9552151189073,38.962160966703074,38.4770510394981,39.0,0.85,38.9255974087003,38.8535728635261,38.7868894229428,38.9848328291142,39.0929448062743,38.8685511856565,38.5496306494362,38.7209405435995,38.6404739884143,38.9605909170577,38.8293495178223,38.8293495178223,39.0,38.9848328291142,38.86608130063259,38.95225334788656
TEMP_R000040,40,3,C002,S03,32.9,5.4,0,38.2,38.2388261003596,38.3396426545392,38.2959656575715,38.2788023270613,39.0727665908702,38.2,0.85,38.3618829035157,38.5146937801999,38.6566319098128,38.2300484116274,38.3051694406958,38.4028267784847,39.177805721337,38.5206462035523,39.1638219248316,38.526882969172,39.0901222229004,39.0901222229004,38.2,38.2300484116274,38.36081741799361,38.302557382165965
TEMP_R000041,41,3,C002,S03,30.8,6.1,11,39.5,39.514834515677,39.4927760985139,39.4542408423849,39.502422869043045,39.4548506157116,39.5,0.85,39.4428796248864,39.3361703895619,39.2462511536291,39.4656020598834,39.389384863257,39.2018845189898,39.177805721337,39.2271425338061,39.1061507244444,39.3933454745104,39.3076324462891,39.3076324462891,39.5,39.4656020598834,39.35829527314862,39.453104720635054
TEMP_R000044,44,3,C002,S03,33.1,5.0,11,39.1,39.0900726280865,39.1038859493981,39.0931306849235,39.10317362580324,39.1242871837382,39.1,0.85,39.1228796248864,39.1139481673397,39.1033940107719,39.0633817449607,38.9718361073624,38.8528267784847,39.177805721337,39.2271425338061,39.0633322235548,39.1161079153333,39.0560989379883,39.0560989379883,39.1,39.0633817449607,39.13707409994113,39.09610557891984
TEMP_R000049,49,3,C002,S03,32.8,8.0,13,39.2,39.1984705853842,39.1633538958989,39.1780089802777,39.18927872552604,38.9709618493684,39.2,0.85,39.1788774391336,39.0934426630526,39.033273742822,39.1771405214219,39.1114803169954,38.9764133892423,39.177805721337,38.9305454531304,39.0270616416491,39.1034093056485,39.0493812561035,39.0493812561035,39.2,39.1771405214219,39.066172740690725,39.178095826163336
TEMP_R000056,56,3,C002,S03,36.0,9.1,15,38.9,38.9049137252981,38.921006882241,38.917530943238,38.917589654796096,39.031293014006,38.9,0.85,38.9463829035157,38.9529538919305,38.9635530939685,38.8886789829604,38.8561611680593,38.8018845189898,39.177805721337,38.9305454531304,39.0934980515469,38.9505026590631,39.029052734375,39.029052734375,38.9,38.8886789829604,38.9075188945369,38.92041613926582
TEMP_R000066,66,3,C029,S03,31.8,5.4,0,38.1,38.1022140827466,38.1264372563964,38.129475936215,38.10184724888259,38.2652328524773,38.1,0.85,38.1395036587003,38.2051954645362,38.2627818742415,38.1194482137296,38.1753101042295,38.2685511856565,38.3410786692382,38.2233694996127,38.3504764611578,38.2014719898511,38.2996444702148,38.2996444702148,38.1,38.1194482137296,38.166212792377,38.130478708463485
TEMP_R000067,67,3,C029,S03,35.7,6.1,11,38.1,38.126337892678,38.1537680325609,38.129475936215,38.11808533211557,38.4360502035056,38.1,0.85,38.1395036587003,38.2328682746794,38.3128153032952,38.1194482137296,38.1753101042295,38.2685511856565,38.3410786692382,38.2782783486476,38.2920977175052,38.2636122070309,38.5588302612305,38.5588302612305,38.1,38.1194482137296,38.19092177444271,38.130478708463485
TEMP_R000078,78,3,C029,S03,33.6,8.8,14,38.5,38.4832703825912,38.4429242108529,38.4906649240527,38.464288742140745,38.1432763178308,38.5,0.85,38.4735036587003,38.4544191056495,38.4359764039331,38.5078261894051,38.577466378147,38.5882066946212,38.3410786692382,38.2893892226032,38.2971847980315,38.4834684630489,38.3836555480957,38.3836555480957,38.5,38.5078261894051,38.409529554344246,38.488948797517466
TEMP_R000081,81,3,C029,S03,33.2,9.0,19,38.5,38.5124851927309,38.525134146074,38.4887836285226,38.499129241303855,38.6570884129624,38.5,0.85,38.4735036587003,38.4835065756473,38.4885675885272,38.504063598345,38.5157356361444,38.4176089261616,38.3410786692382,38.4555597463092,38.5251539536581,38.5403190110358,38.6146011352539,38.6146011352539,38.5,38.504063598345,38.48223686492889,38.487255631540414
TEMP_R000088,88,3,C029,S03,32.2,5.5,23,38.9,38.8460616105683,38.8175656570997,38.8480913208303,38.83850550032691,38.3847853568733,38.9,0.85,38.8075036587003,38.7045732423139,38.6108533028129,38.8886789829604,38.6564446252223,38.6509422594949,38.3410786692382,38.538305528326,38.5490695554967,38.7328105683846,38.418140411377,38.418140411377,38.9,38.8886789829604,38.73101092837492,38.84403255461734
TEMP_R000096,96,3,C001,S03,31.3,6.9,12,38.3,38.2896709388161,38.2987131010999,38.3021698685217,38.283543485219504,38.2919568818747,38.3,0.85,38.2925838310061,38.3042786543077,38.3182323116465,38.3117559060373,38.3455228701869,38.4018845189898,38.3089922160125,38.1693311755119,38.2728477178909,38.2943511347106,38.2767639160156,38.2767639160156,38.3,38.3117559060373,38.24766477730087,38.30121126477014
TEMP_R000098,98,3,C001,S03,31.9,6.8,12,38.0,38.02561571205,38.0547035955462,38.0379390992909,38.01884851947281,38.341897472164,38.0,0.85,38.0525838310061,38.1376119876411,38.2110894545036,38.0232943675757,38.6530377748845,38.5316033473106,38.3089922160125,38.1693311755119,38.2425630519785,38.1257930515464,38.2476234436035,38.2476234436035,38.0,38.0232943675757,38.089010931146994,38.039403572462426
TEMP_R000099,99,3,C001,S03,31.6,9.3,13,38.0,38.0007583265224,38.0477403442754,38.0470423702724,38.01260105946625,38.298377151721,38.0,0.85,38.0492215141027,38.1250004044503,38.1927260346338,38.0448632264422,38.1570212925476,38.3028267784847,38.3089922160125,38.1693311755119,38.1923680423122,38.0563795289725,38.2006492614746,38.2006492614746,38.0,38.0448632264422,38.10087380352357,38.04726028465548
